,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
737,Night qpark,2026-02-04T20:01:44.000,43.663320467,-79.392210238,43.0,5.0,6.0,6.0,23.0
738,Night qpark,2026-02-04T20:01:45.000,43.663314196,-79.392233202,43.0,5.0,6.0,6.0,23.0
739,Night qpark,2026-02-04T20:01:46.000,43.66331078,-79.392246168,43.0,5.0,6.0,6.0,23.0
740,Night qpark,2026-02-04T20:01:47.000,43.663309477,-79.392260051,43.0,5.0,6.0,6.0,23.0
741,Night qpark,2026-02-04T20:01:48.000,43.663303034,-79.392287499,43.0,5.0,6.0,6.0,23.0
742,Night qpark,2026-02-04T20:01:49.000,43.663304825,-79.392295599,43.0,5.0,6.0,6.0,23.0
743,Night qpark,2026-02-04T20:01:50.000,43.663303831,-79.392314167,43.0,3.0,4.0,3.0,23.0
744,Night qpark,2026-02-04T20:01:51.000,43.663297402,-79.392339623,43.0,4.0,5.0,5.0,23.0
745,Night qpark,2026-02-04T20:01:52.000,43.663295156,-79.392358491,43.0,4.0,5.0,5.0,23.0
746,Night qpark,2026-02-04T20:01:53.000,43.663291415,-79.392368342,43.0,3.0,4.0,3.0,23.0
747,Night qpark,2026-02-04T20:01:54.000,43.663285268,-79.39238809,43.0,3.0,4.0,3.0,23.0
748,Night qpark,2026-02-04T20:01:55.000,43.663286684,-79.39240203,43.0,3.0,4.0,3.0,23.0
749,Night qpark,2026-02-04T20:01:56.000,43.663283892,-79.392416568,43.0,3.0,4.0,3.0,24.0
750,Night qpark,2026-02-04T20:01:57.000,43.663279751,-79.392435669,43.0,4.0,5.0,5.0,24.0
751,Night qpark,2026-02-04T20:01:58.000,43.663281039,-79.392456684,43.0,4.0,5.0,5.0,24.0
752,Night qpark,2026-02-04T20:01:59.000,43.663279315,-79.392470832,43.0,4.0,5.0,5.0,24.0
753,Night qpark,2026-02-04T20:02:00.000,43.663275404,-79.392485173,43.0,4.0,5.0,5.0,24.0
754,Night qpark,2026-02-04T20:02:01.000,43.663267375,-79.392504252,43.0,4.0,5.0,5.0,24.0
755,Night qpark,2026-02-04T20:02:02.000,43.663250279,-79.392538648,43.0,4.0,5.0,5.0,24.0
756,Night qpark,2026-02-04T20:02:03.000,43.663240925,-79.392546428,43.0,4.0,5.0,5.0,24.0
757,Night qpark,2026-02-04T20:02:04.000,43.663230984,-79.392563746,43.0,4.0,5.0,5.0,24.0
758,Night qpark,2026-02-04T20:02:05.000,43.66323823,-79.392581655,43.0,4.0,5.0,5.0,24.0
759,Night qpark,2026-02-04T20:02:06.000,43.663239935,-79.392594711,43.0,4.0,5.0,5.0,24.0
760,Night qpark,2026-02-04T20:02:07.000,43.663241183,-79.392615584,43.0,4.0,5.0,5.0,24.0
761,Night qpark,2026-02-04T20:02:08.000,43.663247258,-79.392629878,43.0,4.0,5.0,5.0,24.0
762,Night qpark,2026-02-04T20:02:09.000,43.663253269,-79.392641772,43.0,4.0,5.0,5.0,24.0
763,Night qpark,2026-02-04T20:02:10.000,43.663260862,-79.392654592,43.0,4.0,5.0,5.0,24.0
764,Night qpark,2026-02-04T20:02:11.000,43.663270715,-79.392671908,43.0,5.0,6.0,6.0,24.0
765,Night qpark,2026-02-04T20:02:12.000,43.663280299,-79.392694645,43.0,4.0,5.0,5.0,24.0
766,Night qpark,2026-02-04T20:02:13.000,43.663289581,-79.392704641,43.0,4.0,5.0,5.0,24.0
767,Night qpark,2026-02-04T20:02:14.000,43.663303735,-79.392707974,43.0,4.0,5.0,5.0,24.0
768,Night qpark,2026-02-04T20:02:15.000,43.663318856,-79.392711419,43.0,4.0,5.0,5.0,24.0
769,Night qpark,2026-02-04T20:02:16.000,43.663325819,-79.392719278,43.0,4.0,5.0,5.0,24.0
770,Night qpark,2026-02-04T20:02:17.000,43.663334865,-79.392737482,43.0,4.0,5.0,5.0,24.0
771,Night qpark,2026-02-04T20:02:18.000,43.66334458,-79.392749565,43.0,4.0,5.0,5.0,24.0
772,Night qpark,2026-02-04T20:02:19.000,43.663338143,-79.392712261,43.0,4.0,5.0,5.0,24.0
773,Night qpark,2026-02-04T20:02:20.000,43.663340493,-79.392698196,43.0,4.0,5.0,5.0,24.0
774,Night qpark,2026-02-04T20:02:21.000,43.663343086,-79.392688368,43.0,4.0,5.0,5.0,24.0
775,Night qpark,2026-02-04T20:02:22.000,43.663337615,-79.392703657,43.0,4.0,5.0,5.0,24.0
776,Night qpark,2026-02-04T20:02:23.000,43.663336273,-79.392714115,43.0,4.0,5.0,5.0,24.0
777,Night qpark,2026-02-04T20:02:24.000,43.663342096,-79.392703848,43.0,4.0,5.0,5.0,24.0
778,Night qpark,2026-02-04T20:02:25.000,43.663343892,-79.392693489,43.0,5.0,6.0,6.0,24.0
779,Night qpark,2026-02-04T20:02:26.000,43.663347268,-79.392690781,43.0,4.0,5.0,5.0,24.0
780,Night qpark,2026-02-04T20:02:27.000,43.663344,-79.392708067,43.0,4.0,5.0,5.0,24.0
781,Night qpark,2026-02-04T20:02:28.000,43.663343755,-79.392712088,42.0,4.0,5.0,5.0,24.0
782,Night qpark,2026-02-04T20:02:29.000,43.66334548,-79.39271347,42.0,4.0,5.0,5.0,24.0
783,Night qpark,2026-02-04T20:02:30.000,43.663347868,-79.392711658,42.0,4.0,5.0,5.0,24.0
784,Night qpark,2026-02-04T20:02:31.000,43.663346853,-79.392712968,42.0,4.0,5.0,5.0,24.0
785,Night qpark,2026-02-04T20:02:32.000,43.66335557,-79.392687236,42.0,3.0,4.0,3.0,24.0
786,Night qpark,2026-02-04T20:02:33.000,43.663379336,-79.392669534,42.0,4.0,5.0,5.0,24.0
787,Night qpark,2026-02-04T20:02:34.000,43.663410534,-79.392654135,42.0,4.0,5.0,5.0,24.0
788,Night qpark,2026-02-04T20:02:35.000,43.66341401,-79.39265336,42.0,4.0,5.0,5.0,24.0
789,Night qpark,2026-02-04T20:02:36.000,43.663426965,-79.392660515,42.0,4.0,5.0,5.0,24.0
790,Night qpark,2026-02-04T20:02:37.000,43.663444442,-79.392665011,42.0,4.0,5.0,5.0,24.0
791,Night qpark,2026-02-04T20:02:38.000,43.663469701,-79.39266431,42.0,4.0,5.0,5.0,24.0
792,Night qpark,2026-02-04T20:02:39.000,43.663487656,-79.392666173,42.0,4.0,5.0,5.0,24.0
793,Night qpark,2026-02-04T20:02:40.000,43.663502956,-79.392670477,42.0,3.0,4.0,3.0,24.0
794,Night qpark,2026-02-04T20:02:41.000,43.663504307,-79.392656393,42.0,3.0,4.0,3.0,24.0
795,Night qpark,2026-02-04T20:02:42.000,43.663514893,-79.392653737,42.0,3.0,4.0,3.0,24.0
796,Night qpark,2026-02-04T20:02:43.000,43.663527173,-79.392652423,42.0,3.0,4.0,3.0,24.0
797,Night qpark,2026-02-04T20:02:44.000,43.663533463,-79.392653016,42.0,3.0,4.0,3.0,24.0
798,Night qpark,2026-02-04T20:02:45.000,43.663556583,-79.392655593,42.0,3.0,4.0,3.0,24.0
799,Night qpark,2026-02-04T20:02:46.000,43.66357147,-79.392649304,42.0,3.0,4.0,3.0,24.0
800,Night qpark,2026-02-04T20:02:47.000,43.663581834,-79.392645248,42.0,2.0,2.0,2.0,24.0
801,Night qpark,2026-02-04T20:02:48.000,43.663600163,-79.392635538,42.0,2.0,2.0,2.0,24.0
802,Night qpark,2026-02-04T20:02:49.000,43.663603244,-79.392630087,42.0,2.0,2.0,2.0,24.0
803,Night qpark,2026-02-04T20:02:50.000,43.663621533,-79.392627336,42.0,2.0,2.0,2.0,24.0
804,Night qpark,2026-02-04T20:02:51.000,43.663628158,-79.392638632,42.0,2.0,2.0,2.0,24.0
805,Night qpark,2026-02-04T20:02:52.000,43.663630822,-79.392628601,42.0,2.0,2.0,2.0,24.0
806,Night qpark,2026-02-04T20:02:53.000,43.663639969,-79.392629741,42.0,2.0,2.0,2.0,24.0
807,Night qpark,2026-02-04T20:02:54.000,43.663649265,-79.392627268,42.0,2.0,2.0,2.0,24.0
808,Night qpark,2026-02-04T20:02:55.000,43.663659237,-79.392623691,42.0,2.0,2.0,2.0,24.0
809,Night qpark,2026-02-04T20:02:56.000,43.663665119,-79.392622143,42.0,3.0,4.0,3.0,24.0
810,Night qpark,2026-02-04T20:02:57.000,43.663673802,-79.392619246,42.0,3.0,4.0,3.0,24.0
811,Night qpark,2026-02-04T20:02:58.000,43.663682118,-79.392617118,42.0,3.0,4.0,3.0,24.0
812,Night qpark,2026-02-04T20:02:59.000,43.66369081,-79.392607481,42.0,3.0,4.0,3.0,24.0
813,Night qpark,2026-02-04T20:03:00.000,43.663699123,-79.392603841,42.0,3.0,4.0,3.0,24.0
814,Night qpark,2026-02-04T20:03:01.000,43.663706969,-79.392605415,42.0,3.0,4.0,3.0,24.0
815,Night qpark,2026-02-04T20:03:02.000,43.663717249,-79.392603336,42.0,3.0,4.0,3.0,24.0
816,Night qpark,2026-02-04T20:03:04.000,43.663741852,-79.392595492,42.0,3.0,4.0,3.0,24.0
817,Night qpark,2026-02-04T20:03:05.000,43.663740615,-79.392595895,42.0,3.0,4.0,3.0,24.0
818,Night qpark,2026-02-04T20:03:07.000,43.663760254,-79.392582348,42.0,4.0,5.0,5.0,24.0
819,Night qpark,2026-02-04T20:03:08.000,43.663776818,-79.392583438,42.0,4.0,5.0,5.0,24.0
820,Night qpark,2026-02-04T20:03:09.000,43.663776818,-79.392583438,42.0,4.0,5.0,5.0,24.0
821,Night qpark,2026-02-04T20:03:10.000,43.663799762,-79.392575926,42.0,4.0,5.0,5.0,24.0
822,Night qpark,2026-02-04T20:03:11.000,43.663808543,-79.392576408,42.0,3.0,4.0,3.0,24.0
823,Night qpark,2026-02-04T20:03:12.000,43.663808543,-79.392576408,42.0,3.0,4.0,3.0,24.0
824,Night qpark,2026-02-04T20:03:13.000,43.663840755,-79.39256341,42.0,3.0,4.0,3.0,24.0
825,Night qpark,2026-02-04T20:03:14.000,43.663857105,-79.392559694,42.0,3.0,4.0,3.0,24.0
826,Night qpark,2026-02-04T20:03:15.000,43.663867417,-79.39255661,42.0,4.0,5.0,5.0,24.0
827,Night qpark,2026-02-04T20:03:16.000,43.663873216,-79.392554429,42.0,4.0,5.0,5.0,24.0
828,Night qpark,2026-02-04T20:03:17.000,43.663879392,-79.392552801,42.0,4.0,5.0,5.0,24.0
829,Night qpark,2026-02-04T20:03:18.000,43.66389345,-79.392550395,41.0,4.0,5.0,5.0,24.0
830,Night qpark,2026-02-04T20:03:19.000,43.663906563,-79.392549161,41.0,4.0,5.0,5.0,24.0
831,Night qpark,2026-02-04T20:03:20.000,43.663925466,-79.392548636,41.0,4.0,5.0,5.0,25.0
832,Night qpark,2026-02-04T20:03:21.000,43.663940581,-79.392550398,41.0,4.0,5.0,5.0,25.0
833,Night qpark,2026-02-04T20:03:22.000,43.663952862,-79.392555069,41.0,4.0,5.0,5.0,25.0
834,Night qpark,2026-02-04T20:03:23.000,43.663959303,-79.392555178,41.0,4.0,5.0,5.0,25.0
835,Night qpark,2026-02-04T20:03:24.000,43.663968247,-79.392555835,41.0,4.0,5.0,5.0,25.0
836,Night qpark,2026-02-04T20:03:25.000,43.663989976,-79.392551814,41.0,4.0,5.0,5.0,25.0
837,Night qpark,2026-02-04T20:03:26.000,43.66400248,-79.392551364,41.0,4.0,5.0,5.0,25.0
838,Night qpark,2026-02-04T20:03:27.000,43.664013988,-79.392550703,41.0,4.0,5.0,5.0,25.0
839,Night qpark,2026-02-04T20:03:28.000,43.664020052,-79.39254929,41.0,4.0,5.0,5.0,25.0
840,Night qpark,2026-02-04T20:03:29.000,43.664031062,-79.392548193,41.0,4.0,5.0,5.0,25.0
841,Night qpark,2026-02-04T20:03:30.000,43.664036559,-79.392546934,41.0,4.0,5.0,5.0,25.0
842,Night qpark,2026-02-04T20:03:31.000,43.664054209,-79.392542972,41.0,4.0,5.0,5.0,25.0
843,Night qpark,2026-02-04T20:03:32.000,43.664067744,-79.392539931,41.0,3.0,4.0,3.0,25.0
844,Night qpark,2026-02-04T20:03:33.000,43.664075734,-79.392538135,41.0,3.0,4.0,3.0,25.0
845,Night qpark,2026-02-04T20:03:34.000,43.664088057,-79.392535366,41.0,4.0,5.0,5.0,25.0
846,Night qpark,2026-02-04T20:03:35.000,43.664101693,-79.392532302,41.0,4.0,5.0,5.0,25.0
847,Night qpark,2026-02-04T20:03:36.000,43.664114883,-79.392529338,41.0,3.0,4.0,3.0,25.0
848,Night qpark,2026-02-04T20:03:37.000,43.664121874,-79.392527768,41.0,3.0,4.0,3.0,25.0
849,Night qpark,2026-02-04T20:03:38.000,43.664132021,-79.392525487,41.0,3.0,4.0,3.0,25.0
850,Night qpark,2026-02-04T20:03:39.000,43.664144371,-79.392522712,41.0,3.0,4.0,3.0,25.0
851,Night qpark,2026-02-04T20:03:40.000,43.664152894,-79.392520797,41.0,3.0,4.0,3.0,25.0
852,Night qpark,2026-02-04T20:03:41.000,43.664162885,-79.392518552,41.0,3.0,4.0,3.0,25.0
853,Night qpark,2026-02-04T20:03:42.000,43.664163942,-79.392518315,41.0,3.0,4.0,3.0,25.0
854,Night qpark,2026-02-04T20:03:43.000,43.664180846,-79.392514516,41.0,3.0,4.0,3.0,25.0
855,Night qpark,2026-02-04T20:03:44.000,43.664198193,-79.392510618,41.0,3.0,4.0,3.0,25.0
856,Night qpark,2026-02-04T20:03:45.000,43.664211196,-79.392507697,41.0,3.0,4.0,3.0,25.0
857,Night qpark,2026-02-04T20:03:46.000,43.664223576,-79.392504915,41.0,3.0,4.0,3.0,25.0
858,Night qpark,2026-02-04T20:03:47.000,43.664235472,-79.392502242,41.0,3.0,4.0,3.0,25.0
859,Night qpark,2026-02-04T20:03:48.000,43.6642502,-79.392498932,41.0,3.0,4.0,3.0,25.0
860,Night qpark,2026-02-04T20:03:49.000,43.664255605,-79.392498904,41.0,3.0,4.0,3.0,25.0
861,Night qpark,2026-02-04T20:03:50.000,43.664269178,-79.392494668,41.0,3.0,4.0,3.0,25.0
862,Night qpark,2026-02-04T20:03:51.000,43.664280929,-79.392492027,41.0,3.0,4.0,3.0,25.0
863,Night qpark,2026-02-04T20:03:52.000,43.664289124,-79.392490186,41.0,3.0,4.0,3.0,25.0
864,Night qpark,2026-02-04T20:03:53.000,43.66429855,-79.392488068,41.0,4.0,5.0,5.0,25.0
865,Night qpark,2026-02-04T20:03:54.000,43.664307919,-79.392485962,41.0,4.0,5.0,5.0,25.0
866,Night qpark,2026-02-04T20:03:55.000,43.664316859,-79.392483953,41.0,3.0,4.0,3.0,25.0
867,Night qpark,2026-02-04T20:03:56.000,43.664327289,-79.39248161,41.0,3.0,4.0,3.0,25.0
868,Night qpark,2026-02-04T20:03:57.000,43.664336102,-79.392471163,41.0,3.0,4.0,3.0,25.0
869,Night qpark,2026-02-04T20:03:58.000,43.664341954,-79.392459016,41.0,3.0,4.0,3.0,25.0
870,Night qpark,2026-02-04T20:03:59.000,43.664350817,-79.39244475,41.0,3.0,4.0,3.0,25.0
871,Night qpark,2026-02-04T20:04:00.000,43.664356977,-79.392427546,41.0,3.0,4.0,3.0,25.0
872,Night qpark,2026-02-04T20:04:01.000,43.664364421,-79.392404856,41.0,3.0,4.0,3.0,25.0
873,Night qpark,2026-02-04T20:04:02.000,43.664373548,-79.392333963,41.0,3.0,4.0,3.0,25.0
874,Night qpark,2026-02-04T20:04:03.000,43.6643824,-79.392327849,41.0,3.0,4.0,3.0,25.0
875,Night qpark,2026-02-04T20:04:04.000,43.664392127,-79.392320341,41.0,3.0,4.0,3.0,25.0
876,Night qpark,2026-02-04T20:04:05.000,43.664399349,-79.392315229,41.0,3.0,4.0,3.0,25.0
877,Night qpark,2026-02-04T20:04:06.000,43.664408309,-79.392307512,41.0,3.0,4.0,3.0,25.0
878,Night qpark,2026-02-04T20:04:07.000,43.664418167,-79.392300273,41.0,3.0,4.0,3.0,25.0
879,Night qpark,2026-02-04T20:04:08.000,43.664426558,-79.392295412,40.0,3.0,4.0,3.0,25.0
880,Night qpark,2026-02-04T20:04:09.000,43.664437577,-79.392290679,40.0,3.0,4.0,3.0,26.0
881,Night qpark,2026-02-04T20:04:10.000,43.664448647,-79.392287085,40.0,3.0,4.0,3.0,25.0
882,Night qpark,2026-02-04T20:04:11.000,43.664459387,-79.392285112,40.0,3.0,4.0,3.0,26.0
883,Night qpark,2026-02-04T20:04:12.000,43.664472182,-79.392283349,40.0,3.0,4.0,3.0,26.0
884,Night qpark,2026-02-04T20:04:13.000,43.664482083,-79.392284225,40.0,3.0,4.0,3.0,26.0
885,Night qpark,2026-02-04T20:04:14.000,43.664492806,-79.392284604,40.0,3.0,4.0,3.0,26.0
886,Night qpark,2026-02-04T20:04:15.000,43.664501396,-79.39228226,40.0,3.0,4.0,3.0,26.0
887,Night qpark,2026-02-04T20:04:16.000,43.664506185,-79.392277098,40.0,3.0,4.0,3.0,26.0
888,Night qpark,2026-02-04T20:04:17.000,43.664512918,-79.392265824,40.0,3.0,4.0,3.0,26.0
889,Night qpark,2026-02-04T20:04:18.000,43.664515221,-79.39225182,40.0,3.0,4.0,3.0,26.0
890,Night qpark,2026-02-04T20:04:19.000,43.664520475,-79.39223669,40.0,3.0,4.0,3.0,26.0
891,Night qpark,2026-02-04T20:04:20.000,43.664524222,-79.392187687,40.0,3.0,4.0,3.0,26.0
892,Night qpark,2026-02-04T20:04:21.000,43.664531609,-79.392176698,40.0,3.0,4.0,3.0,26.0
893,Night qpark,2026-02-04T20:04:22.000,43.664534766,-79.392157966,40.0,3.0,4.0,3.0,26.0
894,Night qpark,2026-02-04T20:04:23.000,43.664540363,-79.39213964,40.0,3.0,4.0,3.0,26.0
895,Night qpark,2026-02-04T20:04:24.000,43.664543783,-79.392122577,40.0,3.0,4.0,3.0,26.0
896,Night qpark,2026-02-04T20:04:25.000,43.664545368,-79.392106714,40.0,3.0,4.0,3.0,26.0
897,Night qpark,2026-02-04T20:04:26.000,43.664548969,-79.392096372,40.0,3.0,4.0,3.0,26.0
898,Night qpark,2026-02-04T20:04:27.000,43.664549005,-79.392076757,40.0,3.0,4.0,3.0,26.0
899,Night qpark,2026-02-04T20:04:28.000,43.664554193,-79.392060307,40.0,3.0,4.0,3.0,26.0
900,Night qpark,2026-02-04T20:04:29.000,43.664558761,-79.392046152,40.0,3.0,4.0,3.0,26.0
901,Night qpark,2026-02-04T20:04:30.000,43.664569641,-79.392028889,40.0,3.0,4.0,3.0,26.0
902,Night qpark,2026-02-04T20:04:31.000,43.664572365,-79.392018052,40.0,3.0,4.0,3.0,26.0
903,Night qpark,2026-02-04T20:04:32.000,43.664576209,-79.392002755,40.0,3.0,4.0,3.0,26.0
904,Night qpark,2026-02-04T20:04:33.000,43.664578311,-79.391987971,40.0,3.0,4.0,3.0,26.0
905,Night qpark,2026-02-04T20:04:34.000,43.664579779,-79.391970859,40.0,3.0,4.0,3.0,26.0
906,Night qpark,2026-02-04T20:04:35.000,43.664588326,-79.391950041,40.0,3.0,4.0,3.0,26.0
907,Night qpark,2026-02-04T20:04:36.000,43.664589669,-79.391934454,40.0,3.0,4.0,3.0,26.0
908,Night qpark,2026-02-04T20:04:37.000,43.664590954,-79.391921898,40.0,3.0,4.0,3.0,26.0
909,Night qpark,2026-02-04T20:04:38.000,43.664589471,-79.391912086,40.0,3.0,4.0,3.0,26.0
910,Night qpark,2026-02-04T20:04:39.000,43.664592325,-79.39190073,40.0,3.0,4.0,3.0,26.0
911,Night qpark,2026-02-04T20:04:40.000,43.664596278,-79.391885001,40.0,3.0,4.0,3.0,26.0
912,Night qpark,2026-02-04T20:04:41.000,43.664601272,-79.391865127,40.0,3.0,4.0,3.0,26.0
913,Night qpark,2026-02-04T20:04:42.000,43.664605442,-79.391848376,40.0,2.0,2.0,2.0,26.0
914,Night qpark,2026-02-04T20:04:43.000,43.664609307,-79.391832686,40.0,2.0,2.0,2.0,26.0
915,Night qpark,2026-02-04T20:04:44.000,43.664613081,-79.391817365,40.0,3.0,4.0,3.0,26.0
916,Night qpark,2026-02-04T20:04:45.000,43.664617547,-79.391799981,40.0,3.0,4.0,3.0,26.0
917,Night qpark,2026-02-04T20:04:46.000,43.664628242,-79.391783547,40.0,2.0,2.0,2.0,26.0
918,Night qpark,2026-02-04T20:04:47.000,43.664633633,-79.391766136,40.0,2.0,2.0,2.0,26.0
919,Night qpark,2026-02-04T20:04:48.000,43.66463491,-79.391748561,40.0,2.0,2.0,2.0,26.0
920,Night qpark,2026-02-04T20:04:49.000,43.664634681,-79.391733161,40.0,3.0,4.0,3.0,26.0
921,Night qpark,2026-02-04T20:04:50.000,43.664643315,-79.391718956,40.0,3.0,4.0,3.0,26.0
922,Night qpark,2026-02-04T20:04:51.000,43.664650198,-79.391703486,40.0,2.0,2.0,2.0,26.0
923,Night qpark,2026-02-04T20:04:52.000,43.664655897,-79.391678894,40.0,2.0,2.0,2.0,26.0
924,Night qpark,2026-02-04T20:04:53.000,43.664657883,-79.391670322,40.0,3.0,4.0,3.0,26.0
925,Night qpark,2026-02-04T20:04:54.000,43.664662693,-79.391648825,40.0,3.0,4.0,3.0,26.0
926,Night qpark,2026-02-04T20:04:55.000,43.664666602,-79.391631244,40.0,3.0,4.0,3.0,26.0
927,Night qpark,2026-02-04T20:04:56.000,43.664669458,-79.391618403,40.0,3.0,4.0,3.0,27.0
928,Night qpark,2026-02-04T20:04:57.000,43.664672174,-79.391606187,40.0,3.0,4.0,3.0,27.0
929,Night qpark,2026-02-04T20:04:58.000,43.664674871,-79.391594061,40.0,3.0,4.0,3.0,27.0
930,Night qpark,2026-02-04T20:04:59.000,43.664677479,-79.391579535,40.0,3.0,4.0,3.0,27.0
931,Night qpark,2026-02-04T20:05:00.000,43.664683004,-79.39155067,40.0,3.0,4.0,3.0,27.0
932,Night qpark,2026-02-04T20:05:01.000,43.664684964,-79.391541326,40.0,3.0,4.0,3.0,27.0
933,Night qpark,2026-02-04T20:05:02.000,43.664687744,-79.391528078,40.0,3.0,4.0,3.0,27.0
934,Night qpark,2026-02-04T20:05:03.000,43.664691535,-79.391509352,40.0,3.0,4.0,3.0,27.0
935,Night qpark,2026-02-04T20:05:04.000,43.664695088,-79.391494607,40.0,3.0,4.0,3.0,27.0
936,Night qpark,2026-02-04T20:05:05.000,43.664698007,-79.391482489,40.0,3.0,4.0,3.0,27.0
937,Night qpark,2026-02-04T20:05:06.000,43.664700872,-79.391469043,39.0,3.0,4.0,3.0,27.0
938,Night qpark,2026-02-04T20:05:07.000,43.664704208,-79.391456407,39.0,3.0,4.0,3.0,27.0
939,Night qpark,2026-02-04T20:05:08.000,43.664709985,-79.391434523,39.0,3.0,4.0,3.0,27.0
940,Night qpark,2026-02-04T20:05:09.000,43.664715522,-79.391413548,39.0,3.0,4.0,3.0,27.0
941,Night qpark,2026-02-04T20:05:10.000,43.664720434,-79.391394291,39.0,3.0,4.0,3.0,27.0
942,Night qpark,2026-02-04T20:05:11.000,43.664723759,-79.391382398,39.0,3.0,4.0,3.0,27.0
943,Night qpark,2026-02-04T20:05:12.000,43.664727787,-79.391367996,39.0,3.0,4.0,3.0,27.0
944,Night qpark,2026-02-04T20:05:13.000,43.664732891,-79.391349746,39.0,3.0,4.0,3.0,27.0
945,Night qpark,2026-02-04T20:05:14.000,43.664737357,-79.391333775,39.0,3.0,4.0,3.0,27.0
946,Night qpark,2026-02-04T20:05:15.000,43.664741048,-79.391320577,39.0,3.0,4.0,3.0,27.0
947,Night qpark,2026-02-04T20:05:16.000,43.664746685,-79.391300419,39.0,3.0,4.0,3.0,27.0
948,Night qpark,2026-02-04T20:05:17.000,43.66474992,-79.39128885,39.0,3.0,4.0,3.0,27.0
949,Night qpark,2026-02-04T20:05:18.000,43.664753482,-79.391276113,39.0,4.0,5.0,5.0,27.0
950,Night qpark,2026-02-04T20:05:19.000,43.664758568,-79.391257922,39.0,4.0,5.0,5.0,27.0
951,Night qpark,2026-02-04T20:05:20.000,43.664789861,-79.391248069,39.0,4.0,5.0,5.0,27.0
952,Night qpark,2026-02-04T20:05:21.000,43.664796553,-79.391234824,39.0,4.0,5.0,5.0,27.0
953,Night qpark,2026-02-04T20:05:22.000,43.664802519,-79.391229326,39.0,4.0,5.0,5.0,27.0
954,Night qpark,2026-02-04T20:05:23.000,43.664808258,-79.391216279,39.0,5.0,6.0,6.0,27.0
955,Night qpark,2026-02-04T20:05:24.000,43.664800912,-79.391218295,39.0,5.0,6.0,6.0,27.0
956,Night qpark,2026-02-04T20:05:25.000,43.664793181,-79.391226735,39.0,4.0,5.0,5.0,27.0
957,Night qpark,2026-02-04T20:05:26.000,43.664784365,-79.391218783,39.0,4.0,5.0,5.0,27.0
958,Night qpark,2026-02-04T20:05:27.000,43.664795436,-79.391220059,39.0,4.0,5.0,5.0,27.0
959,Night qpark,2026-02-04T20:05:28.000,43.664797345,-79.391227054,39.0,4.0,5.0,5.0,27.0
960,Night qpark,2026-02-04T20:05:29.000,43.664785896,-79.3912302,39.0,4.0,5.0,5.0,27.0
961,Night qpark,2026-02-04T20:05:30.000,43.664762633,-79.391221397,39.0,4.0,5.0,5.0,27.0
962,Night qpark,2026-02-04T20:05:31.000,43.664757551,-79.39125857,39.0,4.0,5.0,5.0,27.0
963,Night qpark,2026-02-04T20:05:32.000,43.664749245,-79.391301345,39.0,3.0,4.0,3.0,27.0
964,Night qpark,2026-02-04T20:05:33.000,43.664727359,-79.391310815,39.0,3.0,4.0,3.0,27.0
965,Night qpark,2026-02-04T20:05:34.000,43.664736447,-79.391303858,39.0,3.0,4.0,3.0,27.0
966,Night qpark,2026-02-04T20:05:35.000,43.664739516,-79.391309553,39.0,2.0,2.0,2.0,27.0
967,Night qpark,2026-02-04T20:05:36.000,43.664746887,-79.391320443,39.0,2.0,2.0,2.0,27.0
968,Night qpark,2026-02-04T20:05:37.000,43.664738204,-79.391326151,39.0,2.0,2.0,2.0,27.0
969,Night qpark,2026-02-04T20:05:38.000,43.664733301,-79.391349554,39.0,2.0,2.0,2.0,27.0
970,Night qpark,2026-02-04T20:05:39.000,43.664726411,-79.391367034,39.0,2.0,2.0,2.0,27.0
971,Night qpark,2026-02-04T20:05:40.000,43.664717944,-79.391386371,39.0,2.0,2.0,2.0,27.0
972,Night qpark,2026-02-04T20:05:41.000,43.664712606,-79.39140307,39.0,2.0,2.0,2.0,27.0
973,Night qpark,2026-02-04T20:05:42.000,43.6647132,-79.391415048,39.0,2.0,2.0,2.0,27.0
974,Night qpark,2026-02-04T20:05:43.000,43.664709971,-79.391433102,39.0,2.0,2.0,2.0,27.0
975,Night qpark,2026-02-04T20:05:44.000,43.664701596,-79.391449846,39.0,2.0,2.0,2.0,27.0
976,Night qpark,2026-02-04T20:05:45.000,43.66469366,-79.391462048,39.0,2.0,2.0,2.0,27.0
977,Night qpark,2026-02-04T20:05:46.000,43.664690422,-79.391477177,39.0,2.0,2.0,2.0,27.0
978,Night qpark,2026-02-04T20:05:47.000,43.664686632,-79.391494527,39.0,2.0,2.0,2.0,27.0
979,Night qpark,2026-02-04T20:05:48.000,43.664681195,-79.391513757,39.0,2.0,2.0,2.0,27.0
980,Night qpark,2026-02-04T20:05:49.000,43.664676697,-79.391532065,39.0,2.0,2.0,2.0,27.0
981,Night qpark,2026-02-04T20:05:50.000,43.664680689,-79.391545361,39.0,2.0,2.0,2.0,27.0
982,Night qpark,2026-02-04T20:05:51.000,43.66467669,-79.39156237,39.0,3.0,4.0,3.0,27.0
983,Night qpark,2026-02-04T20:05:52.000,43.664671994,-79.391582773,39.0,3.0,4.0,3.0,27.0
984,Night qpark,2026-02-04T20:05:53.000,43.664667783,-79.391598221,39.0,3.0,4.0,3.0,27.0
